id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;nb_mois;semaines_presence;semaines_presence_moyenne_mensuelle;commission_presences;commission_presences_moyenne_mensuelle;commission_interventions;commission_interventions_moyenne_mensuelle;hemicycle_interventions;hemicycle_interventions_moyenne_mensuelle;hemicycle_interventions_courtes;hemicycle_interventions_courtes_moyenne_mensuelle;amendements_proposes;amendements_proposes_moyenne_mensuelle;amendements_signes;amendements_signes_moyenne_mensuelle;amendements_adoptes;amendements_adoptes_moyenne_mensuelle;rapports;rapports_moyenne_mensuelle;propositions_ecrites;propositions_ecrites_moyenne_mensuelle;propositions_signees;propositions_signees_moyenne_mensuelle;questions_ecrites;questions_ecrites_moyenne_mensuelle;questions_orales;questions_orales_moyenne_mensuelle;
463;Luce Pane;Pane;Luce;F;1955-09-28;Lillebonne (Seine-Maritime);76;Seine-Maritime;3;2012-06-20;;0;SER;Parti socialiste;http://www.lucepane.fr|;Fonctionnaire de catégorie A;544;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267534;267534;luce-pane;http://www.nosdeputes.fr/luce-pane;http://www.nosdeputes.fr/luce-pane/csv;2;;47;97;2.06;111;2.36;16;0.34;18;0.38;20;0.43;1;0.02;677;14.4;333;7.09;2;0.04;0;0;68;1.45;179;3.81;8;0.17;
7;Christian Paul;Paul;Christian;H;1960-03-23;Clermont-Ferrand (Puy-de-Dôme);58;Nièvre;2;2012-06-20;;0;SER;Parti socialiste;http://www.christianpaul.fr|https://twitter.com/christianpaul58|;Administrateur civil;336;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2338;2338;christian-paul;http://www.nosdeputes.fr/christian-paul;http://www.nosdeputes.fr/christian-paul/csv;2;christianpaul58;47;145;3.09;215;4.57;530;11.28;713;15.17;1016;21.62;499;10.62;1411;30.02;661;14.06;12;0.26;0;0;62;1.32;52;1.11;3;0.06;
533;Rémi Pauvros;Pauvros;Rémi;H;1952-07-01;Hautmont (Nord);59;Nord;3;2012-06-20;;0;SER;Parti socialiste;http://www.remipauvros.fr|;Autre profession;421;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607769;607769;remi-pauvros;http://www.nosdeputes.fr/remi-pauvros;http://www.nosdeputes.fr/remi-pauvros/csv;2;;47;140;2.98;202;4.3;77;1.64;133;2.83;82;1.74;101;2.15;528;11.23;200;4.26;6;0.13;0;0;48;1.02;44;0.94;12;0.26;
387;Valérie Pecresse;Pecresse;Valérie;F;1967-07-14;Neuilly-sur-Seine (Hauts-de-Seine);78;Yvelines;2;2012-06-20;2016-01-20;1;LR;Les Républicains;http://www.valeriepecresse.fr|https://twitter.com/vpecresse|http://www.facebook.com/vpecresse|;Maître des requêtes au Conseil d'État;173;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267605;267605;valerie-pecresse;http://www.nosdeputes.fr/valerie-pecresse;http://www.nosdeputes.fr/valerie-pecresse/csv;2;vpecresse;35;84;2.4;87;2.49;68;1.94;348;9.94;350;10;191;5.46;1880;53.71;58;1.66;0;0;11;0.31;67;1.91;43;1.23;9;0.26;
199;Germinal Peiro;Peiro;Germinal;H;1953-09-15;Lézignan-Corbières (Aude);24;Dordogne;4;2012-06-20;;0;SER;Parti socialiste;http://www.germinalpeiro.net|https://twitter.com/germinalpeiro|;Instituteur;364;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2343;2343;germinal-peiro;http://www.nosdeputes.fr/germinal-peiro;http://www.nosdeputes.fr/germinal-peiro/csv;3;germinalpeiro;47;124;2.64;195;4.15;779;16.57;707;15.04;613;13.04;623;13.26;894;19.02;565;12.02;8;0.17;2;0.04;64;1.36;59;1.26;6;0.13;
293;Jacques Pélissard;Pélissard;Jacques;H;1946-03-20;Lyon (Rhône);39;Jura;1;2012-06-20;;0;LR;Les Républicains;http://jacquespelissard.fr|https://twitter.com/pelissard|http://www.jacques-pelissard.fr|;Avocat;84;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2345;2345;jacques-pelissard;http://www.nosdeputes.fr/jacques-pelissard;http://www.nosdeputes.fr/jacques-pelissard/csv;2;pelissard;47;107;2.28;122;2.6;36;0.77;105;2.23;56;1.19;250;5.32;2280;48.51;87;1.85;0;0;6;0.13;198;4.21;157;3.34;1;0.02;
409;Hervé Pellois;Pellois;Hervé;H;1951-04-17;La Chapelle Blanche (Côtes-d'Armor);56;Morbihan;1;2012-06-20;;0;SER;Parti socialiste;http://www.hervepellois.fr|http://www.hervepellois2017.fr|https://twitter.com/HervePellois|;Cadre supérieur du secteur privé;465;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607595;607595;herve-pellois;http://www.nosdeputes.fr/herve-pellois;http://www.nosdeputes.fr/herve-pellois/csv;3;HervePellois;47;174;3.7;492;10.47;276;5.87;77;1.64;17;0.36;120;2.55;2279;48.49;607;12.91;1;0.02;0;0;88;1.87;157;3.34;12;0.26;
28;Jean-Claude Perez;Perez;Jean-Claude;H;1964-03-31;Carcassonne (Aude);11;Aude;1;2012-06-20;;0;SER;Parti socialiste;http://www.jeanclaudeperez.net|;Secrétaire de mairie;412;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2365;2365;jean-claude-perez;http://www.nosdeputes.fr/jean-claude-perez;http://www.nosdeputes.fr/jean-claude-perez/csv;2;;47;100;2.13;84;1.79;0;0;12;0.26;277;5.89;0;0;59;1.26;16;0.34;0;0;0;0;57;1.21;101;2.15;6;0.13;
644;Stéphanie Pernod Beaudon;Pernod Beaudon;Stéphanie;F;1978-10-13;Bourg-en-Bresse (Ain);01;Ain;3;2016-06-13;;0;LR;Les Républicains;http://www.stephaniepernodbeaudon.fr|;Professeur;128;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643183;643183;stephanie-pernod-beaudon;http://www.nosdeputes.fr/stephanie-pernod-beaudon;http://www.nosdeputes.fr/stephanie-pernod-beaudon/csv;2;;8;13;1.63;12;1.5;0;0;12;1.5;2;0.25;1;0.13;712;89;21;2.63;0;0;0;0;20;2.5;5;0.63;4;0.5;
96;Bernard Perrut;Perrut;Bernard;H;1957-01-24;Villefranche-sur-Saône (Rhône);69;Rhône;9;2012-06-20;;0;LR;Les Républicains;http://www.bperrut.fr|http://www.bernardperrut.com|https://twitter.com/B_Perrut|;Avocat;203;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2377;2377;bernard-perrut;http://www.nosdeputes.fr/bernard-perrut;http://www.nosdeputes.fr/bernard-perrut/csv;2;B_Perrut;47;147;3.13;234;4.98;217;4.62;193;4.11;127;2.7;104;2.21;7183;152.83;186;3.96;2;0.04;15;0.32;563;11.98;688;14.64;25;0.53;
188;Edouard Philippe;Philippe;Edouard;H;1970-11-28;Rouen (Seine-Maritime);76;Seine-Maritime;7;2012-06-20;;0;LR;Les Républicains;https://twitter.com/EPhilippe_LH|;Avocat;239;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345619;345619;edouard-philippe;http://www.nosdeputes.fr/edouard-philippe;http://www.nosdeputes.fr/edouard-philippe/csv;2;EPhilippe_LH;47;113;2.4;124;2.64;25;0.53;27;0.57;10;0.21;6;0.13;1835;39.04;67;1.43;0;0;0;0;29;0.62;29;0.62;8;0.17;
597;Sylvie Pichot;Pichot;Sylvie;F;1955-06-01;Poissy (Yvelines);53;Mayenne;1;2012-07-22;2014-05-02;1;;Parti socialiste;https://twitter.com/SylviePichot|;Retraitée de l'enseignement;572;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642844;642844;sylvie-pichot;http://www.nosdeputes.fr/sylvie-pichot;http://www.nosdeputes.fr/sylvie-pichot/csv;3;SylviePichot;17;49;2.88;100;5.88;22;1.29;14;0.82;6;0.35;2;0.12;180;10.59;74;4.35;1;0.06;0;0;6;0.35;47;2.76;2;0.12;
372;Sébastien Pietrasanta;Pietrasanta;Sébastien;H;1977-08-07;Asnières (Hauts-de-Seine);92;Hauts-de-Seine;2;2012-06-20;;0;SER;Parti socialiste;http://www.spietrasanta.fr|https://twitter.com/S_PIETRASANTA|;Professeur du secondaire;542;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610075;610075;sebastien-pietrasanta;http://www.nosdeputes.fr/sebastien-pietrasanta;http://www.nosdeputes.fr/sebastien-pietrasanta/csv;2;S_PIETRASANTA;47;150;3.19;280;5.96;664;14.13;220;4.68;71;1.51;152;3.23;391;8.32;191;4.06;8;0.17;0;0;62;1.32;43;0.91;8;0.17;
159;Sylvia Pinel;Pinel;Sylvia;F;1977-09-28;L'Union (Haute-Garonne);82;Tarn-et-Garonne;2;2016-03-12;;0;RRDP;Parti radical de gauche;http://www.sylviapinel.com|;Collaborateur de cabinet;271;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336175;336175;sylvia-pinel;http://www.nosdeputes.fr/sylvia-pinel;http://www.nosdeputes.fr/sylvia-pinel/csv;2;;12;18;1.5;18;1.5;0;0;4;0.33;7;0.58;5;0.42;666;55.5;78;6.5;0;0;0;0;2;0.17;0;0;0;0;
78;Martine Pinville;Pinville;Martine;F;1958-10-23;Angoulême (Charente);16;Charente;1;2012-06-20;2015-07-17;1;;Parti socialiste;http://www.martine-pinville.fr|https://twitter.com/deputepinville|;Retraitée de la fonction publique;250;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330981;330981;martine-pinville;http://www.nosdeputes.fr/martine-pinville;http://www.nosdeputes.fr/martine-pinville/csv;3;deputepinville;31;97;3.13;189;6.1;289;9.32;318;10.26;298;9.61;202;6.52;659;21.26;378;12.19;19;0.61;0;0;12;0.39;12;0.39;6;0.19;
500;Christine Pires Beaune;Pires Beaune;Christine;F;1964-10-06;Saint Georges de Mons (Puy-de-Dôme);63;Puy-de-Dôme;2;2012-06-20;;0;SER;Parti socialiste;http://www.cpb2017.fr|https://twitter.com/cpiresbeaune|http://www.christinepiresbeaune.fr|;Fonctionnaire de catégorie A;582;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172;608172;christine-pires-beaune;http://www.nosdeputes.fr/christine-pires-beaune;http://www.nosdeputes.fr/christine-pires-beaune/csv;2;cpiresbeaune;47;164;3.49;364;7.74;544;11.57;526;11.19;202;4.3;339;7.21;1150;24.47;551;11.72;10;0.21;2;0.04;87;1.85;127;2.7;11;0.23;
183;Michel Piron;Piron;Michel;H;1943-03-15;Saumur (Maine-et-Loire);49;Maine-et-Loire;4;2012-06-20;;0;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";http://www.michelpiron.fr|https://twitter.com/MichelPiron|;"Enseignant, puis chef d'entreprise";244;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267469;267469;michel-piron;http://www.nosdeputes.fr/michel-piron;http://www.nosdeputes.fr/michel-piron/csv;3;MichelPiron;47;153;3.26;295;6.28;590;12.55;878;18.68;1041;22.15;918;19.53;4180;88.94;209;4.45;8;0.17;2;0.04;68;1.45;15;0.32;27;0.57;
231;Philippe Plisson;Plisson;Philippe;H;1951-01-12;Cauderan (Gironde);33;Gironde;11;2012-06-20;;0;SER;Parti socialiste;http://www.philippeplisson.net|https://twitter.com/plisson2012|http://philippeplisson2012.parti-socialiste.fr|;Retraité de l'enseignement;438;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2430;2430;philippe-plisson;http://www.nosdeputes.fr/philippe-plisson;http://www.nosdeputes.fr/philippe-plisson/csv;2;plisson2012;47;146;3.11;282;6;536;11.4;285;6.06;236;5.02;497;10.57;1360;28.94;465;9.89;12;0.26;0;0;86;1.83;214;4.55;7;0.15;
501;Elisabeth Pochon;Pochon;Elisabeth;F;1955-04-19;Constantine (Algérie);93;Seine-Saint-Denis;8;2012-06-20;;0;SER;Parti socialiste;http://www.elisabeth-pochon.fr|https://twitter.com/ElisabethPochon|;Conseillère principale d'éducation;547;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610313;610313;elisabeth-pochon;http://www.nosdeputes.fr/elisabeth-pochon;http://www.nosdeputes.fr/elisabeth-pochon/csv;1;ElisabethPochon;47;162;3.45;273;5.81;161;3.43;236;5.02;343;7.3;161;3.43;1176;25.02;442;9.4;19;0.4;3;0.06;50;1.06;20;0.43;15;0.32;
272;Jean-Frédéric Poisson;Poisson;Jean-Frédéric;H;1963-01-22;Belfort (Territoire de Belfort);78;Yvelines;10;2012-06-20;;0;LR;Les Républicains;http://www.jfpoisson.fr|http://www.jfpoisson2016.fr|https://twitter.com/jfpoisson78|;Chef d'entreprise;60;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345937;345937;jean-frederic-poisson;http://www.nosdeputes.fr/jean-frederic-poisson;http://www.nosdeputes.fr/jean-frederic-poisson/csv;2;jfpoisson78;47;152;3.23;241;5.13;674;14.34;1877;39.94;3281;69.81;2266;48.21;6019;128.06;136;2.89;5;0.11;6;0.13;157;3.34;90;1.91;18;0.38;
131;Bérengère Poletti;Poletti;Bérengère;F;1959-10-14;Biencourt-sur-Orge (Meuse);08;Ardennes;1;2012-06-20;;0;LR;Les Républicains;http://www.berengere-poletti.fr|;Sage-femme;98;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267260;267260;berengere-poletti;http://www.nosdeputes.fr/berengere-poletti;http://www.nosdeputes.fr/berengere-poletti/csv;2;;47;151;3.21;198;4.21;606;12.89;536;11.4;615;13.09;512;10.89;5429;115.51;199;4.23;3;0.06;16;0.34;380;8.09;507;10.79;23;0.49;
606;Napole Polutélé;Polutélé;Napole;H;1964-06-25;Mua (Wallis-et-Futuna);986;Wallis-et-Futuna;1;2013-03-24;;0;SER;Parti socialiste;;Enseignant;614;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA693008;693008;napole-polutele;http://www.nosdeputes.fr/napole-polutele;http://www.nosdeputes.fr/napole-polutele/csv;1;;40;25;0.63;20;0.5;8;0.2;22;0.55;4;0.1;12;0.3;404;10.1;132;3.3;0;0;0;0;39;0.98;17;0.43;4;0.1;
527;Barbara Pompili;Pompili;Barbara;F;1975-06-13;Bois-Bernard (Pas-de-Calais);80;Somme;2;2012-06-20;2016-03-11;1;;Parti socialiste;http://barbarapompili.fr|https://twitter.com/barbarapompili|http://developpement-durable.gouv.fr|;Assistante parlementaire;273;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520;609520;barbara-pompili;http://www.nosdeputes.fr/barbara-pompili;http://www.nosdeputes.fr/barbara-pompili/csv;1;barbarapompili;37;127;3.43;170;4.59;271;7.32;559;15.11;283;7.65;220;5.95;5419;146.46;651;17.59;2;0.05;5;0.14;56;1.51;151;4.08;23;0.62;
264;Axel Poniatowski;Poniatowski;Axel;H;1951-08-03;Rabat (Maroc);95;Val-d'Oise;2;2012-06-20;;0;LR;Les Républicains;http://www.axelponiatowski.com|https://twitter.com/AxelPoniatowski|;Directeur de société;179;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267886;267886;axel-poniatowski;http://www.nosdeputes.fr/axel-poniatowski;http://www.nosdeputes.fr/axel-poniatowski/csv;2;AxelPoniatowski;47;159;3.38;267;5.68;136;2.89;47;1;30;0.64;2;0.04;2119;45.09;66;1.4;0;0;0;0;165;3.51;46;0.98;6;0.13;
42;Josette Pons;Pons;Josette;F;1947-12-12;Saint-Cyr-sur-Mer (Var);83;Var;6;2012-06-20;;0;LR;Les Républicains;;Sans profession declaree;109;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267598;267598;josette-pons;http://www.nosdeputes.fr/josette-pons;http://www.nosdeputes.fr/josette-pons/csv;2;;47;92;1.96;97;2.06;7;0.15;20;0.43;2;0.04;56;1.19;3180;67.66;105;2.23;0;0;0;0;309;6.57;90;1.91;6;0.13;
381;Pascal Popelin;Popelin;Pascal;H;1967-02-27;Paris (Paris);93;Seine-Saint-Denis;12;2012-06-20;;0;SER;Parti socialiste;http://www.pascalpopelin.fr|https://twitter.com/pascalpopelin|;Fonctionnaire de catégorie A;504;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610354;610354;pascal-popelin;http://www.nosdeputes.fr/pascal-popelin;http://www.nosdeputes.fr/pascal-popelin/csv;2;pascalpopelin;47;184;3.91;397;8.45;574;12.21;852;18.13;1132;24.09;204;4.34;777;16.53;446;9.49;23;0.49;0;0;77;1.64;259;5.51;17;0.36;
423;Dominique Potier;Potier;Dominique;H;1964-03-17;Toul (Meurthe-et-Moselle);54;Meurthe-et-Moselle;5;2012-06-20;;0;SER;Parti socialiste;http://www.dominiquepotier.com|https://twitter.com/PotierDominique|;Agriculteur-propriétaire exploitant;546;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553;607553;dominique-potier;http://www.nosdeputes.fr/dominique-potier;http://www.nosdeputes.fr/dominique-potier/csv;2;PotierDominique;47;166;3.53;319;6.79;544;11.57;545;11.6;214;4.55;671;14.28;2118;45.06;808;17.19;11;0.23;0;0;57;1.21;58;1.23;13;0.28;
592;Émilienne Poumirol;Poumirol;Émilienne;F;1950-07-25;Varilhes (Ariège);31;Haute-Garonne;10;2012-07-22;2014-12-21;1;;Parti socialiste;http://www.emilienne-poumirol.fr|;Médecin;612;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606375;606375;emilienne-poumirol;http://www.nosdeputes.fr/emilienne-poumirol;http://www.nosdeputes.fr/emilienne-poumirol/csv;2;;24;77;3.21;181;7.54;49;2.04;22;0.92;49;2.04;0;0;140;5.83;45;1.88;2;0.08;0;0;31;1.29;33;1.38;6;0.25;
541;Michel Pouzol;Pouzol;Michel;H;1962-07-05;Clermont-Ferrand (Puy-de-Dôme);91;Essonne;3;2012-06-20;;0;SER;Parti socialiste;http://michelpouzol.com|https://twitter.com/MichelPouzol|;Cadre supérieur du secteur public;610;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609963;609963;michel-pouzol;http://www.nosdeputes.fr/michel-pouzol;http://www.nosdeputes.fr/michel-pouzol/csv;2;MichelPouzol;47;141;3;204;4.34;138;2.94;106;2.26;175;3.72;135;2.87;1095;23.3;254;5.4;2;0.04;1;0.02;67;1.43;63;1.34;4;0.09;
624;Régine Povéda;Povéda;Régine;F;1957-08-24;Villeneuve-sur-Lot (Lot-et-Garonne);47;Lot-et-Garonne;2;2014-10-05;;0;SER;Parti socialiste;;Agent territorial;474;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642805;642805;regine-poveda;http://www.nosdeputes.fr/regine-poveda;http://www.nosdeputes.fr/regine-poveda/csv;2;;25;56;2.24;97;3.88;26;1.04;10;0.4;2;0.08;0;0;389;15.56;98;3.92;0;0;0;0;45;1.8;31;1.24;5;0.2;
542;Daphna Poznanski-Benhamou;Poznanski-Benhamou;Daphna;F;1950-06-03;Oran (Algérie);999;Français établis hors de France;8;2012-06-20;2013-02-15;1;;Parti socialiste;http://www.daphnapoznanski.com|;Consultante juridique;257;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610954;610954;daphna-poznanski-benhamou;http://www.nosdeputes.fr/daphna-poznanski-benhamou;http://www.nosdeputes.fr/daphna-poznanski-benhamou/csv;1;;6;17;2.83;29;4.83;26;4.33;7;1.17;1;0.17;6;1;22;3.67;5;0.83;1;0.17;0;0;2;0.33;2;0.33;0;0;
402;Patrice Prat;Prat;Patrice;H;1965-11-28;Bagnols-sur-Cèze (Gard);30;Gard;3;2012-06-20;;0;NI;Non rattaché;http://www.patriceprat.fr|https://twitter.com/PatricePrat|;Profession libérale;399;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606225;606225;patrice-prat;http://www.nosdeputes.fr/patrice-prat;http://www.nosdeputes.fr/patrice-prat/csv;2;PatricePrat;47;124;2.64;237;5.04;61;1.3;20;0.43;3;0.06;34;0.72;304;6.47;67;1.43;2;0.04;1;0.02;61;1.3;42;0.89;3;0.06;
612;Christophe Premat;Premat;Christophe;H;1976-12-07;Annecy (Haute-Savoie);999;Français établis hors de France;3;2014-05-10;2017-03-27;1;SER;Parti socialiste;http://www.christophepremat.com|;Enseignant-chercheur;638;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643069;643069;christophe-premat;http://www.nosdeputes.fr/christophe-premat;http://www.nosdeputes.fr/christophe-premat/csv;1;;28;85;3.04;258;9.21;206;7.36;141;5.04;40;1.43;68;2.43;2901;103.61;504;18;2;0.07;7;0.25;70;2.5;419;14.96;6;0.21;
288;Christophe Priou;Priou;Christophe;H;1958-05-02;Nantes (Loire-Atlantique);44;Loire-Atlantique;7;2012-06-20;;0;LR;Les Républicains;;Cadre de chambre de commerce et d'industrie;17;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267728;267728;christophe-priou;http://www.nosdeputes.fr/christophe-priou;http://www.nosdeputes.fr/christophe-priou/csv;2;;47;142;3.02;194;4.13;75;1.6;51;1.09;12;0.26;13;0.28;1999;42.53;66;1.4;0;0;1;0.02;107;2.28;153;3.26;17;0.36;
568;Joaquim Pueyo;Pueyo;Joaquim;H;1950-05-30;Alençon (Orne);61;Orne;1;2012-06-20;;0;SER;Parti socialiste;http://www.joaquimpueyo.com|https://twitter.com/JoaquimPueyo|;Retraité de la fonction publique;395;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011;608011;joaquim-pueyo;http://www.nosdeputes.fr/joaquim-pueyo;http://www.nosdeputes.fr/joaquim-pueyo/csv;2;JoaquimPueyo;47;171;3.64;474;10.09;487;10.36;113;2.4;11;0.23;23;0.49;394;8.38;113;2.4;16;0.34;5;0.11;61;1.3;84;1.79;10;0.21;
88;François Pupponi;Pupponi;François;H;1962-07-31;Nantua (Ain);95;Val-d'Oise;8;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/fpupponi|http://www.francoispupponi.fr|;Administrateur des Finances publiques adjoint;444;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA405480;405480;francois-pupponi;http://www.nosdeputes.fr/francois-pupponi;http://www.nosdeputes.fr/francois-pupponi/csv;2;fpupponi;47;162;3.45;361;7.68;616;13.11;713;15.17;691;14.7;1052;22.38;1708;36.34;528;11.23;13;0.28;0;0;54;1.15;1;0.02;2;0.04;
284;Didier Quentin;Quentin;Didier;H;1946-12-23;Royan (Charente-Maritime);17;Charente-Maritime;5;2012-06-20;;0;LR;Les Républicains;http://www.didierquentin.com|;Ministre plénipotentiaire;106;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2492;2492;didier-quentin;http://www.nosdeputes.fr/didier-quentin;http://www.nosdeputes.fr/didier-quentin/csv;2;;47;143;3.04;253;5.38;118;2.51;77;1.64;32;0.68;51;1.09;3289;69.98;100;2.13;14;0.3;2;0.04;316;6.72;253;5.38;16;0.34;
249;Catherine Quéré;Quéré;Catherine;F;1948-03-16;Angoulème (Charente);17;Charente-Maritime;3;2012-06-20;;0;SER;Parti socialiste;http://www.catherine-quere.fr|;Viticultrice;505;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331014;331014;catherine-quere;http://www.nosdeputes.fr/catherine-quere;http://www.nosdeputes.fr/catherine-quere/csv;1;;47;151;3.21;291;6.19;233;4.96;64;1.36;118;2.51;20;0.43;895;19.04;270;5.74;5;0.11;0;0;84;1.79;116;2.47;7;0.15;
467;Valérie Rabault;Rabault;Valérie;F;1973-04-25;L'hay les Roses (Val-de-Marne);82;Tarn-et-Garonne;1;2012-06-20;;0;SER;Parti socialiste;http://www.valerierabault.fr|https://twitter.com/Valerie_Rabault|;Ingénieure;515;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590;609590;valerie-rabault;http://www.nosdeputes.fr/valerie-rabault;http://www.nosdeputes.fr/valerie-rabault/csv;2;Valerie_Rabault;47;158;3.36;327;6.96;2300;48.94;2466;52.47;1823;38.79;1658;35.28;2005;42.66;1338;28.47;53;1.13;0;0;47;1;80;1.7;10;0.21;
554;Monique Rabin;Rabin;Monique;F;1954-07-02;Laval (Mayenne);44;Loire-Atlantique;9;2012-06-20;;0;SER;Parti socialiste;http://www.moniquerabin.fr|;Retraitée de la fonction publique;627;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607187;607187;monique-rabin;http://www.nosdeputes.fr/monique-rabin;http://www.nosdeputes.fr/monique-rabin/csv;2;;47;152;3.23;394;8.38;384;8.17;190;4.04;107;2.28;75;1.6;1287;27.38;387;8.23;7;0.15;0;0;66;1.4;89;1.89;11;0.23;
238;Dominique Raimbourg;Raimbourg;Dominique;H;1950-04-28;Boulogne (Hauts-de-Seine);44;Loire-Atlantique;4;2012-06-20;;0;SER;Parti socialiste;http://raimbourg2012.fr|http://www.dominiqueraimbourg.fr|https://twitter.com/Raimbourg2012|;Avocat;348;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2503;2503;dominique-raimbourg;http://www.nosdeputes.fr/dominique-raimbourg;http://www.nosdeputes.fr/dominique-raimbourg/csv;1;Raimbourg2012;47;157;3.34;327;6.96;836;17.79;542;11.53;254;5.4;301;6.4;647;13.77;388;8.26;17;0.36;0;0;74;1.57;29;0.62;8;0.17;
394;Marie Récalde;Récalde;Marie;F;1965-03-12;Langon (Gironde);33;Gironde;6;2012-06-20;;0;SER;Parti socialiste;http://www.marierecalde.fr|;Urbaniste;606;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA341981;341981;marie-recalde;http://www.nosdeputes.fr/marie-recalde;http://www.nosdeputes.fr/marie-recalde/csv;2;;47;122;2.6;215;4.57;68;1.45;20;0.43;2;0.04;1;0.02;596;12.68;96;2.04;3;0.06;0;0;66;1.4;116;2.47;10;0.21;
246;Frédéric Reiss;Reiss;Frédéric;H;1949-11-12;Haguenau (Bas-Rhin);67;Bas-Rhin;8;2012-06-20;;0;LR;Les Républicains;http://www.fredericreiss.net|;Agrégé de mathématiques;136;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266776;266776;frederic-reiss;http://www.nosdeputes.fr/frederic-reiss;http://www.nosdeputes.fr/frederic-reiss/csv;2;;47;155;3.3;223;4.74;265;5.64;725;15.43;382;8.13;450;9.57;4529;96.36;126;2.68;0;0;4;0.09;254;5.4;161;3.43;26;0.55;
89;Jean-Luc Reitzer;Reitzer;Jean-Luc;H;1951-12-29;Altkirch (Haut-Rhin);68;Haut-Rhin;3;2012-06-20;;0;LR;Les Républicains;;Cadre d'entreprise chargé des relations sociales;162;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2529;2529;jean-luc-reitzer;http://www.nosdeputes.fr/jean-luc-reitzer;http://www.nosdeputes.fr/jean-luc-reitzer/csv;2;;47;114;2.43;161;3.43;46;0.98;60;1.28;612;13.02;5;0.11;2323;49.43;66;1.4;0;0;1;0.02;427;9.09;117;2.49;7;0.15;
82;Marie-Line Reynaud;Reynaud;Marie-Line;F;1954-07-17;Barbezieux (Charente);16;Charente;2;2012-06-20;;0;SER;Parti socialiste;http://www.marie-line-reynaud.com|https://twitter.com/MLReynaud16|;Conseillère technique au centre d'information des droits de la femme;537;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2549;2549;marie-line-reynaud;http://www.nosdeputes.fr/marie-line-reynaud;http://www.nosdeputes.fr/marie-line-reynaud/csv;1;MLReynaud16;47;160;3.4;279;5.94;40;0.85;17;0.36;1;0.02;0;0;347;7.38;100;2.13;1;0.02;0;0;92;1.96;218;4.64;4;0.09;
